           0   0.000000
       10000  -3.188626
       20000  -1.540761
       30000  -0.000000
       40000  -1.127352
       50000  -0.457059
       60000   0.000000
       70000  -0.449215
       80000  -2.089989
       90000  -1.526754
      100000  -0.683843
      110000  -0.654470
      120000  -1.229638
      130000  -0.161990
      140000  -1.666686
      150000   0.000000
      160000  -0.777201
      170000  -0.442459
      180000  -0.000012
      190000   0.000000
      200000  -1.892035
