           0   0.000000
       10000  -1.421772
       20000  -3.512848
       30000  -3.283184
       40000  -2.754696
       50000  -4.989100
       60000  -5.766315
       70000  -4.512955
       80000  -4.839140
       90000  -7.502149
      100000  -9.524735
      110000  -8.107048
      120000 -11.399093
      130000 -12.900122
      140000 -10.589128
      150000 -12.847712
      160000  -9.358308
      170000  -9.200787
      180000  -7.579453
      190000  -6.021380
      200000  -9.357781
