           0   0.000000
       10000  -0.501354
       20000  -0.000001
       30000  -2.827482
       40000  -2.766432
       50000  -5.096687
       60000  -8.121045
       70000  -9.257698
       80000  -9.826392
       90000  -6.944718
      100000  -6.811927
      110000  -6.691484
      120000  -5.373582
      130000  -7.706128
      140000  -8.227843
      150000  -6.422575
      160000  -5.742672
      170000  -8.069373
      180000  -8.309344
      190000  -9.331700
      200000 -10.210440
