           0   0.000000
       10000  -7.841054
       20000  -7.956008
       30000  -6.521915
       40000  -5.777825
       50000  -3.839237
       60000  -7.469737
       70000  -3.939068
       80000  -2.858612
       90000  -7.322294
      100000 -13.970511
      110000 -17.969928
      120000 -16.519063
      130000 -13.792028
      140000 -11.234616
      150000 -13.269549
      160000 -10.442429
      170000 -10.049154
      180000 -13.318718
      190000 -13.971951
      200000  -8.787976
