           0   0.000000
       10000  -4.051284
       20000  -4.139051
       30000  -3.027366
       40000  -3.762115
       50000  -2.738330
       60000  -5.223044
       70000  -6.942395
       80000  -6.192905
       90000  -4.519025
      100000  -4.935846
      110000  -5.562920
      120000  -6.252915
      130000  -8.221424
      140000  -5.103531
      150000  -6.105691
      160000  -3.615660
      170000  -2.974011
      180000  -2.834015
      190000  -3.433237
      200000  -4.746160
