           0   0.000000
       10000  -2.512146
       20000  -6.737021
       30000  -8.673586
       40000 -10.947655
       50000 -14.862177
       60000 -10.681928
       70000 -11.136812
       80000 -10.153920
       90000  -5.746373
      100000  -5.003913
      110000  -2.478696
      120000  -8.598069
      130000  -8.690061
      140000  -8.334882
      150000  -7.528473
      160000  -8.352618
      170000  -7.842245
      180000 -10.614663
      190000  -8.686287
      200000  -6.883941
