           0   0.000000
       10000  -2.591663
       20000   0.000000
       30000   0.000000
       40000  -1.340458
       50000   0.000000
       60000  -0.016579
       70000  -1.238387
       80000  -2.079820
       90000  -0.789492
      100000  -4.269725
      110000  -1.579879
      120000   0.000000
      130000  -1.060874
      140000   0.000000
      150000  -0.005712
      160000   0.000000
      170000  -0.000101
      180000   0.000000
      190000   0.000000
      200000  -1.672196
