           0   0.000000
       10000  -2.842147
       20000  -6.124776
       30000  -7.256442
       40000  -6.092018
       50000  -7.974452
       60000  -7.453109
       70000  -9.094198
       80000  -5.125883
       90000  -9.802274
      100000 -13.126532
      110000  -9.501386
      120000 -13.333553
      130000  -8.140254
      140000 -11.173585
      150000 -10.849753
      160000  -9.424341
      170000 -10.817150
      180000 -16.393084
      190000 -17.469320
      200000 -21.472696
