           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.404497
       40000  -0.000000
       50000  -0.422100
       60000   0.000000
       70000  -2.121142
       80000   0.000000
       90000   0.000000
      100000  -0.000000
      110000  -0.713182
      120000   0.000000
      130000   0.000000
      140000  -1.220246
      150000  -0.758410
      160000  -1.064114
      170000  -0.754632
      180000   0.000000
      190000  -1.669191
      200000   0.000000
