           0   0.000000
       10000  -0.343164
       20000  -2.655051
       30000  -3.083422
       40000  -5.666084
       50000  -6.668858
       60000  -8.309225
       70000  -6.723433
       80000  -8.623886
       90000  -6.124894
      100000  -8.556127
      110000  -6.558543
      120000  -9.090233
      130000  -9.949546
      140000  -8.238941
      150000 -10.326520
      160000 -11.166898
      170000 -10.191705
      180000  -9.422565
      190000 -11.123360
      200000 -11.719990
