           0   0.000000
       10000  -0.000000
       20000  -1.948082
       30000   0.000000
       40000   0.000000
       50000  -0.103115
       60000  -4.144651
       70000  -3.883835
       80000  -6.080492
       90000  -3.829594
      100000  -8.289287
      110000  -7.193838
      120000  -9.359321
      130000 -11.942470
      140000  -9.931537
      150000 -11.345244
      160000 -12.373637
      170000 -12.943713
      180000 -11.716883
      190000 -12.247623
      200000 -10.959804
