           0   0.000000
       10000  -2.659564
       20000  -4.584496
       30000  -0.006117
       40000  -1.617395
       50000  -1.752576
       60000  -0.156462
       70000  -1.060245
       80000  -0.000000
       90000   0.000000
      100000  -1.006688
      110000  -0.000388
      120000  -1.688865
      130000  -0.036405
      140000  -0.015007
      150000  -0.600970
      160000  -1.702403
      170000  -1.783857
      180000  -2.221053
      190000  -1.418323
      200000  -2.148687
