           0   0.000000
       10000  -1.093262
       20000  -1.442391
       30000   0.000000
       40000   0.000000
       50000  -1.209512
       60000  -2.380789
       70000  -4.394423
       80000  -4.702956
       90000  -3.072542
      100000  -3.400856
      110000  -4.900047
      120000  -5.802719
      130000  -4.659432
      140000  -7.010098
      150000  -5.412337
      160000  -5.447960
      170000  -8.294557
      180000  -9.663152
      190000 -12.697427
      200000 -12.522272
