           0   0.000000
       10000  -2.961253
       20000  -4.320191
       30000  -9.620242
       40000  -4.223416
       50000  -5.311811
       60000  -5.584366
       70000  -6.346202
       80000  -2.091388
       90000  -4.497311
      100000  -3.949223
      110000  -6.883213
      120000  -9.903131
      130000  -6.938303
      140000  -3.482217
      150000  -3.148957
      160000  -3.323667
      170000  -3.194014
      180000  -2.785329
      190000  -4.202458
      200000  -3.343007
