           0   0.000000
       10000  -3.394996
       20000  -7.311467
       30000  -9.799902
       40000 -10.920111
       50000 -12.236139
       60000 -14.128487
       70000 -15.535691
       80000 -21.116496
       90000 -22.967260
      100000 -20.439235
      110000 -20.371937
      120000 -21.377852
      130000 -24.053492
      140000 -23.724529
      150000 -21.105636
      160000 -22.389011
      170000 -24.442833
      180000 -24.873139
      190000 -20.832780
      200000 -22.556909
