           0   0.000000
       10000   0.000000
       20000  -0.371173
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.002467
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.663695
      120000   0.000000
      130000   0.000000
      140000  -1.932245
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.253615
      190000  -0.000000
      200000  -0.822260
