           0   0.000000
       10000  -0.687931
       20000   0.000000
       30000  -2.513948
       40000  -1.847502
       50000  -1.177365
       60000  -1.992840
       70000   0.000000
       80000  -2.713747
       90000  -1.241161
      100000  -1.667035
      110000   0.000000
      120000  -1.457728
      130000  -2.053813
      140000  -2.816579
      150000  -2.919403
      160000  -2.272828
      170000  -4.239634
      180000  -3.232523
      190000  -3.812992
      200000  -4.954964
