           0   0.000000
       10000  -0.527638
       20000   0.000000
       30000  -2.051244
       40000  -3.897518
       50000  -1.602659
       60000  -3.048728
       70000  -4.823155
       80000  -2.952403
       90000  -4.400133
      100000  -2.800578
      110000  -3.099563
      120000  -4.055288
      130000  -3.149951
      140000  -3.205781
      150000  -2.192774
      160000  -3.659594
      170000  -3.620031
      180000  -3.219589
      190000  -3.629710
      200000  -4.222224
