           0   0.000000
       10000  -1.503661
       20000  -0.939448
       30000   0.000000
       40000  -0.659225
       50000   0.000000
       60000   0.000000
       70000  -1.285241
       80000  -0.896575
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -1.552955
      130000  -0.000000
      140000  -1.817392
      150000  -0.716488
      160000  -1.433076
      170000  -0.658474
      180000  -0.000014
      190000  -1.333903
      200000  -0.931759
