           0   0.000000
       10000  -7.340361
       20000  -9.816525
       30000 -14.647192
       40000 -10.636262
       50000  -9.136725
       60000  -5.189009
       70000  -9.753288
       80000 -13.275182
       90000 -18.761139
      100000 -13.203717
      110000 -24.658742
      120000 -18.598476
      130000 -22.115020
      140000 -20.378241
      150000 -15.607072
      160000 -15.532465
      170000 -17.128423
      180000 -21.616402
      190000 -18.570899
      200000 -22.786155
