           0   0.000000
       10000  -2.850810
       20000  -6.073639
       30000  -5.979767
       40000  -4.101507
       50000  -4.101747
       60000  -7.229854
       70000  -6.398812
       80000  -9.416286
       90000 -13.924600
      100000 -11.565678
      110000 -11.580426
      120000 -10.322102
      130000  -9.464516
      140000  -8.713984
      150000  -9.828454
      160000 -10.757831
      170000  -9.255803
      180000  -9.355285
      190000 -10.335517
      200000 -14.354119
