           0   0.000000
       10000  -0.866042
       20000  -1.221890
       30000  -2.561801
       40000  -0.563272
       50000   0.000000
       60000  -0.000014
       70000  -0.613616
       80000  -2.736136
       90000  -0.065314
      100000  -0.733975
      110000  -2.591162
      120000  -1.754864
      130000  -1.540091
      140000  -5.137888
      150000  -2.491469
      160000  -2.581104
      170000  -0.772328
      180000  -1.473629
      190000   0.000000
      200000  -0.764270
