           0   0.000000
       10000  -3.206573
       20000   0.000000
       30000  -1.192161
       40000  -0.625095
       50000  -0.586961
       60000  -3.096541
       70000  -2.067852
       80000  -5.368280
       90000  -4.128377
      100000  -5.455191
      110000  -2.901533
      120000  -3.229471
      130000  -1.984870
      140000  -6.268037
      150000  -6.018408
      160000  -5.601683
      170000  -4.096410
      180000  -3.374473
      190000  -4.098360
      200000  -5.631627
