           0   0.000000
       10000  -0.951511
       20000  -2.664295
       30000  -6.446572
       40000  -7.696664
       50000  -4.760610
       60000  -8.327847
       70000 -12.288449
       80000  -8.579093
       90000 -12.522688
      100000 -12.671116
      110000 -10.054959
      120000  -6.159490
      130000  -7.359810
      140000  -6.940772
      150000  -4.310759
      160000  -1.157057
      170000  -1.827216
      180000  -4.242967
      190000  -2.880800
      200000   0.000000
