           0   0.000000
       10000   0.000000
       20000  -1.270860
       30000  -0.008800
       40000  -0.965899
       50000  -0.001659
       60000  -0.000012
       70000  -3.041460
       80000   0.000000
       90000  -0.749005
      100000  -1.073205
      110000  -1.154223
      120000  -1.249416
      130000   0.000000
      140000  -4.288760
      150000  -2.315038
      160000  -1.699780
      170000  -0.630713
      180000  -1.040851
      190000  -0.625250
      200000   0.000000
