           0   0.000000
       10000  -0.331516
       20000  -2.479045
       30000  -3.865419
       40000  -2.220138
       50000  -3.138779
       60000  -4.341582
       70000  -2.539193
       80000  -9.258734
       90000  -7.736366
      100000  -6.813037
      110000  -9.606263
      120000 -12.044685
      130000 -10.854908
      140000 -11.500363
      150000 -11.045605
      160000 -12.475588
      170000  -8.883886
      180000  -7.016699
      190000  -7.008306
      200000  -5.822425
