           0   0.000000
       10000  -7.065316
       20000  -7.700589
       30000  -9.538548
       40000  -7.819796
       50000  -9.760869
       60000 -15.741414
       70000 -13.377640
       80000 -21.422193
       90000 -35.136973
      100000 -28.541115
      110000 -34.229339
      120000 -35.860921
      130000 -33.288118
      140000 -31.595487
      150000 -32.759029
      160000 -30.200635
      170000 -30.301742
      180000 -27.585792
      190000 -31.040636
      200000 -27.037827
