           0   0.000000
       10000  -6.445087
       20000  -4.868527
       30000  -6.440546
       40000  -5.539319
       50000  -3.878629
       60000  -5.739328
       70000  -7.508054
       80000  -8.151857
       90000  -5.837238
      100000  -6.305797
      110000  -6.131622
      120000  -7.952048
      130000  -7.771007
      140000  -5.308738
      150000  -6.173593
      160000  -6.084004
      170000  -2.839503
      180000  -2.503307
      190000  -4.563703
      200000  -2.965454
