           0   0.000000
       10000  -2.763085
       20000  -7.534391
       30000  -8.787468
       40000  -7.863769
       50000 -10.581600
       60000  -7.205856
       70000 -12.391665
       80000  -7.564047
       90000  -7.413677
      100000 -11.361114
      110000 -17.052342
      120000 -15.130890
      130000 -15.455143
      140000  -8.515996
      150000  -8.172012
      160000 -15.333487
      170000 -17.125289
      180000 -19.634934
      190000 -23.197918
      200000 -26.367065
