           0   0.000000
       10000  -8.233051
       20000  -5.408978
       30000  -3.057285
       40000  -9.468988
       50000 -10.198227
       60000  -7.677504
       70000  -9.170729
       80000  -6.241469
       90000 -11.109987
      100000  -8.481295
      110000 -11.121324
      120000  -7.387920
      130000 -11.171427
      140000 -14.447417
      150000 -13.623355
      160000 -18.703432
      170000 -17.253458
      180000 -14.955391
      190000 -19.493760
      200000 -17.208881
