           0   0.000000
       10000  -1.228706
       20000  -2.399425
       30000  -0.991408
       40000  -6.450988
       50000  -4.880556
       60000  -5.592758
       70000  -4.211200
       80000  -1.574593
       90000  -2.642988
      100000  -4.543071
      110000  -5.772332
      120000  -7.859160
      130000  -8.722563
      140000  -8.255743
      150000 -12.284880
      160000 -18.570420
      170000 -11.785546
      180000 -11.831766
      190000 -12.916203
      200000 -13.106263
