           0   0.000000
       10000  -2.711991
       20000  -6.167070
       30000  -6.033995
       40000  -2.014665
       50000   0.000000
       60000  -1.577064
       70000  -1.296757
       80000  -0.005285
       90000  -1.457638
      100000  -3.040498
      110000  -2.859900
      120000  -6.526157
      130000  -5.285589
      140000  -3.343589
      150000  -0.858528
      160000  -1.382931
      170000  -1.475499
      180000  -0.978851
      190000  -0.000456
      200000   0.000000
