           0   0.000000
       10000  -2.182813
       20000  -0.011948
       30000  -0.847736
       40000  -2.043278
       50000  -0.000003
       60000  -0.721968
       70000  -4.204683
       80000   0.000000
       90000  -0.489146
      100000  -0.753688
      110000  -3.668612
      120000  -1.285691
      130000  -3.731821
      140000  -4.081386
      150000  -4.744285
      160000  -1.624386
      170000  -4.445280
      180000   0.000000
      190000  -0.001367
      200000  -0.000000
