           0   0.000000
       10000  -3.787054
       20000  -3.487675
       30000  -2.755793
       40000  -3.701561
       50000  -6.536073
       60000 -10.489402
       70000  -5.164441
       80000  -6.853951
       90000  -5.927839
      100000  -5.066737
      110000  -4.986156
      120000  -6.469075
      130000  -6.197454
      140000  -6.060423
      150000  -5.271449
      160000  -6.629622
      170000  -3.911941
      180000  -7.159531
      190000  -3.628882
      200000  -5.330060
