           0   0.000000
       10000  -2.037606
       20000  -0.844735
       30000  -2.273065
       40000  -5.452192
       50000  -3.249166
       60000  -2.544362
       70000  -4.331654
       80000  -1.921365
       90000  -0.473623
      100000  -1.925166
      110000  -1.979088
      120000  -6.180796
      130000  -6.738942
      140000  -8.143365
      150000  -4.524255
      160000  -5.136394
      170000  -8.254836
      180000 -11.172122
      190000 -12.382454
      200000  -9.690015
