           0   0.000000
       10000  -9.470745
       20000 -13.309715
       30000 -15.436867
       40000 -25.801637
       50000 -25.266830
       60000 -18.804452
       70000 -23.374831
       80000 -21.990477
       90000 -22.117912
      100000 -27.145546
      110000 -27.057814
      120000 -30.383817
      130000 -32.157574
      140000 -30.915831
      150000 -34.717356
      160000 -32.996355
      170000 -33.781217
      180000 -31.644220
      190000 -32.354808
      200000 -26.985977
