           0   0.000000
       10000  -2.302574
       20000  -5.892096
       30000  -8.049244
       40000  -9.939242
       50000 -12.735344
       60000 -16.905143
       70000 -13.860920
       80000 -11.179173
       90000 -12.187120
      100000 -11.235394
      110000 -11.456428
      120000 -12.591275
      130000 -14.671655
      140000 -15.789869
      150000 -13.372300
      160000 -15.856787
      170000 -14.947322
      180000 -11.667711
      190000 -17.454243
      200000 -13.519094
