           0   0.000000
       10000  -2.636882
       20000  -6.298638
       30000  -8.804829
       40000  -4.840947
       50000  -7.026621
       60000  -5.661197
       70000  -5.514243
       80000  -9.253638
       90000 -11.931870
      100000  -8.191013
      110000 -11.020187
      120000  -6.792551
      130000  -6.534691
      140000  -5.328704
      150000  -3.096635
      160000  -4.433716
      170000  -3.466066
      180000  -4.044526
      190000  -4.855909
      200000  -5.039505
