           0   0.000000
       10000  -2.655650
       20000  -4.808641
       30000  -2.434837
       40000  -3.763962
       50000  -4.360893
       60000 -10.413043
       70000  -4.857270
       80000  -2.916820
       90000  -5.277185
      100000  -6.174143
      110000  -4.287305
      120000  -1.550982
      130000  -2.603926
      140000  -3.269225
      150000  -4.275819
      160000  -5.095291
      170000  -6.124036
      180000  -9.376324
      190000  -7.759263
      200000  -7.796077
