           0   0.000000
       10000   0.000000
       20000  -1.490250
       30000  -2.342006
       40000  -6.870016
       50000  -6.172021
       60000  -7.249309
       70000  -7.464520
       80000  -9.890113
       90000  -8.641539
      100000 -10.168360
      110000 -10.499102
      120000 -11.328128
      130000 -12.271382
      140000  -9.173561
      150000 -11.384004
      160000  -9.176302
      170000 -10.307684
      180000 -10.797512
      190000  -9.808619
      200000 -10.865722
