           0  -0.000007
       10000  -3.401965
       20000  -3.103621
       30000  -5.784352
       40000  -7.620193
       50000 -12.663845
       60000 -10.903871
       70000 -13.374005
       80000 -15.290208
       90000 -13.337516
      100000 -14.755763
      110000 -19.140345
      120000 -17.353552
      130000 -19.188844
      140000 -21.670896
      150000 -15.916433
      160000 -24.531891
      170000 -19.239838
      180000 -24.914217
      190000 -26.016804
      200000 -28.189476
