           0   0.000000
       10000   0.000000
       20000  -0.560724
       30000  -2.481912
       40000  -2.563848
       50000  -1.745012
       60000  -1.732636
       70000  -1.910233
       80000  -1.327879
       90000  -1.896220
      100000  -1.260044
      110000  -1.050261
      120000  -2.523221
      130000  -3.877166
      140000  -4.301230
      150000  -1.315513
      160000  -1.584967
      170000  -0.895543
      180000  -2.686607
      190000  -1.797435
      200000  -2.028470
