           0   0.000000
       10000   0.000000
       20000  -1.285981
       30000  -1.693439
       40000  -4.292184
       50000  -2.973959
       60000  -2.647945
       70000  -3.559481
       80000  -3.149683
       90000  -2.991942
      100000   0.000000
      110000   0.000000
      120000  -1.176258
      130000  -0.875141
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.000373
      180000   0.000000
      190000  -0.762283
      200000  -0.554906
