           0   0.000000
       10000  -3.240895
       20000  -3.598767
       30000  -3.336630
       40000  -3.601543
       50000  -6.623848
       60000  -2.757502
       70000  -8.211365
       80000  -7.774590
       90000  -5.059027
      100000  -7.721311
      110000  -5.937746
      120000  -7.713383
      130000  -9.385800
      140000  -7.217829
      150000  -9.011163
      160000  -8.303288
      170000 -10.424985
      180000  -7.187200
      190000  -7.913807
      200000  -5.072360
