           0   0.000000
       10000  -2.318217
       20000  -2.643925
       30000  -5.502078
       40000  -1.189628
       50000  -2.449800
       60000  -2.763515
       70000  -2.780064
       80000  -3.213592
       90000  -6.509593
      100000  -4.790415
      110000  -4.528085
      120000  -3.368830
      130000  -1.376849
      140000   0.000000
      150000  -0.000000
      160000  -2.768494
      170000  -1.671289
      180000  -1.025970
      190000  -1.541679
      200000  -0.000008
