           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.597886
       60000  -1.635961
       70000  -1.247322
       80000  -0.000037
       90000   0.000000
      100000   0.000000
      110000  -0.304310
      120000  -0.000000
      130000  -0.815539
      140000  -0.630031
      150000   0.000000
      160000   0.000000
      170000  -0.000000
      180000  -0.345331
      190000  -1.231521
      200000  -0.000000
