           0   0.000000
       10000  -2.173388
       20000  -1.911353
       30000  -2.369252
       40000  -1.850302
       50000  -4.753431
       60000  -2.399597
       70000  -1.672497
       80000  -0.446424
       90000  -0.656521
      100000  -0.758512
      110000  -0.949947
      120000  -1.618510
      130000   0.000000
      140000   0.000000
      150000  -0.421503
      160000   0.000000
      170000   0.000000
      180000  -1.093198
      190000  -0.892494
      200000  -0.011610
