           0   0.000000
       10000  -3.387856
       20000  -2.981771
       30000  -7.405322
       40000  -5.124929
       50000  -9.277549
       60000 -12.658480
       70000  -8.263819
       80000 -11.086392
       90000  -4.867508
      100000  -3.960265
      110000  -4.494080
      120000  -3.598082
      130000  -5.223215
      140000  -6.725849
      150000 -11.455573
      160000  -8.462228
      170000 -12.465383
      180000  -8.061530
      190000  -8.191479
      200000 -11.858160
