           0   0.000000
       10000  -1.423951
       20000  -1.465543
       30000  -1.399223
       40000  -2.456374
       50000  -5.044079
       60000  -3.999452
       70000 -12.707418
       80000  -8.351806
       90000  -8.434617
      100000  -6.412107
      110000  -7.883473
      120000  -8.946137
      130000  -6.434896
      140000  -5.276313
      150000  -7.384441
      160000 -10.350820
      170000  -7.074056
      180000  -4.950023
      190000  -4.662078
      200000  -6.652051
