           0   0.000000
       10000  -1.216582
       20000  -2.531318
       30000  -5.502229
       40000  -5.102475
       50000  -5.877727
       60000  -3.856636
       70000  -4.990819
       80000  -4.966454
       90000 -13.851256
      100000 -19.728844
      110000 -15.061158
      120000 -15.386409
      130000 -18.286698
      140000 -12.601508
      150000 -11.660381
      160000  -6.917034
      170000  -9.294513
      180000  -5.731797
      190000  -9.288882
      200000  -8.605819
