           0   0.000000
       10000  -4.173237
       20000  -5.351354
       30000  -4.953172
       40000  -3.149711
       50000  -6.206444
       60000  -7.351299
       70000  -8.078398
       80000  -7.120205
       90000  -6.540899
      100000  -8.177034
      110000  -9.224201
      120000  -8.283196
      130000 -15.483480
      140000 -14.677343
      150000 -10.598812
      160000 -13.744402
      170000 -10.575449
      180000 -11.923494
      190000  -7.980807
      200000 -12.664038
