           0   0.000000
       10000  -2.858087
       20000  -7.434151
       30000  -6.363471
       40000  -4.396004
       50000  -5.520220
       60000  -5.962594
       70000  -6.700646
       80000  -7.816491
       90000 -10.043053
      100000 -11.555264
      110000 -13.807093
      120000 -14.102008
      130000 -14.836311
      140000 -13.453274
      150000 -14.896693
      160000 -16.156954
      170000 -14.161026
      180000 -13.651436
      190000 -15.564039
      200000 -13.284090
