           0   0.000000
       10000  -4.923067
       20000  -6.392184
       30000  -8.663761
       40000 -10.275320
       50000  -7.728401
       60000  -9.556694
       70000 -11.020782
       80000 -12.628005
       90000 -11.637073
      100000 -12.421833
      110000 -13.569905
      120000 -21.106048
      130000 -20.785573
      140000 -18.236160
      150000 -13.004935
      160000 -19.156024
      170000 -20.193635
      180000 -19.253961
      190000 -19.106033
      200000 -20.825244
