           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.689919
       40000  -0.519945
       50000   0.000000
       60000   0.000000
       70000  -2.712352
       80000   0.000000
       90000  -4.210535
      100000  -1.717435
      110000   0.000000
      120000  -0.000000
      130000  -1.297625
      140000  -3.347800
      150000  -3.747025
      160000  -3.774832
      170000  -4.472664
      180000  -1.973295
      190000  -0.032284
      200000  -0.797417
