           0   0.000000
       10000  -1.842493
       20000  -3.128488
       30000  -7.262736
       40000  -9.189173
       50000  -8.352940
       60000  -6.912060
       70000 -11.072389
       80000 -10.526881
       90000  -8.811059
      100000  -8.025994
      110000  -8.633825
      120000 -12.008484
      130000  -9.869325
      140000  -7.441069
      150000 -12.640794
      160000 -17.308332
      170000 -15.302462
      180000 -11.851754
      190000 -15.061376
      200000 -17.138815
