           0   0.000000
       10000  -3.713438
       20000  -5.655381
       30000  -5.559015
       40000  -6.333972
       50000  -6.103943
       60000  -6.337616
       70000  -9.066249
       80000  -9.255635
       90000  -9.169954
      100000  -8.617265
      110000 -10.075675
      120000 -11.683054
      130000 -13.489537
      140000 -15.719807
      150000 -20.366423
      160000 -22.465863
      170000 -16.788599
      180000 -16.192651
      190000 -19.423998
      200000 -20.272962
