           0   0.000000
       10000  -3.218432
       20000  -1.995685
       30000  -2.755776
       40000  -3.402254
       50000  -2.761431
       60000  -3.016168
       70000  -3.853260
       80000  -3.139127
       90000  -6.196911
      100000  -4.232351
      110000  -2.907394
      120000  -4.877361
      130000  -5.264444
      140000  -4.311174
      150000  -8.437689
      160000 -11.004807
      170000 -11.114715
      180000 -11.948600
      190000 -10.364878
      200000  -9.782771
