           0   0.000000
       10000  -4.078275
       20000  -8.983645
       30000 -12.363691
       40000 -13.377571
       50000  -9.847235
       60000  -5.740982
       70000  -8.235114
       80000  -9.022664
       90000  -6.326919
      100000  -6.980555
      110000 -12.532634
      120000 -11.977502
      130000 -10.356688
      140000 -12.603908
      150000 -11.942981
      160000  -8.029206
      170000 -14.243813
      180000 -15.652557
      190000 -18.691732
      200000 -17.129545
