           0   0.000000
       10000  -2.445489
       20000  -1.420860
       30000  -2.925844
       40000  -1.318441
       50000  -5.550891
       60000  -0.013099
       70000  -1.731599
       80000  -3.466180
       90000  -5.050174
      100000  -2.694816
      110000  -3.846061
      120000  -1.436030
      130000  -3.975002
      140000  -3.023560
      150000  -1.484404
      160000  -0.937009
      170000  -1.964682
      180000  -4.166906
      190000  -2.186227
      200000  -4.082956
