           0   0.000000
       10000  -0.757519
       20000  -0.000005
       30000  -1.052633
       40000  -6.500713
       50000  -5.934584
       60000  -9.921442
       70000 -12.449427
       80000 -18.720052
       90000 -20.394025
      100000 -24.611742
      110000 -24.137789
      120000 -21.178827
      130000 -23.722678
      140000 -22.867009
      150000 -22.814387
      160000 -18.262988
      170000 -20.162209
      180000 -19.033198
      190000 -26.181442
      200000 -24.602900
