           0   0.000000
       10000  -1.426553
       20000  -2.285183
       30000  -2.100434
       40000  -2.120911
       50000  -2.030746
       60000  -1.452270
       70000  -2.474946
       80000  -6.143670
       90000  -5.380298
      100000  -6.004937
      110000  -5.804286
      120000  -2.376368
      130000  -1.326811
      140000  -2.202760
      150000  -1.407510
      160000  -2.088307
      170000  -1.348005
      180000  -2.643078
      190000  -0.095173
      200000  -4.806410
