           0   0.000000
       10000  -3.232166
       20000  -1.876503
       30000  -5.858782
       40000  -4.973832
       50000 -11.757939
       60000 -13.401459
       70000 -11.400486
       80000 -13.565996
       90000 -11.697719
      100000 -14.760254
      110000 -14.541845
      120000 -16.563558
      130000 -12.546669
      140000 -13.096628
      150000 -16.438531
      160000 -16.819481
      170000 -16.869652
      180000 -15.995358
      190000 -18.682048
      200000 -14.781048
