           0   0.000000
       10000  -0.269087
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.609902
       70000   0.000000
       80000  -0.752667
       90000  -0.892498
      100000   0.000000
      110000   0.000000
      120000  -1.821997
      130000   0.000000
      140000   0.000000
      150000  -1.559852
      160000  -0.899979
      170000  -2.106852
      180000  -0.320019
      190000  -0.000007
      200000   0.000000
