           0   0.000000
       10000  -1.566791
       20000  -1.426924
       30000  -1.629018
       40000  -7.207825
       50000  -5.938715
       60000  -4.158776
       70000  -4.995885
       80000  -6.205719
       90000  -8.414337
      100000 -10.142678
      110000 -11.416450
      120000 -10.553062
      130000  -9.048011
      140000  -8.873464
      150000 -10.051673
      160000  -6.653395
      170000 -10.041611
      180000  -8.516059
      190000  -7.500221
      200000  -7.228639
